"","SPECIES_CODE","SCI_NAME","COM_NAME","OLD_MVS_CODE"
"409","RYP_SAPO","Rypticus saponaceus","greater soapfish",NA
"410","SAR_AURI","Sardinella aurita","Spanish sardine",NA
"411","SAR_BULL","Sargocentron bullisi","deepwater squirrelfish",NA
"412","SAR_CORU","Sargocentron coruscum","reef squirrelfish",NA
"413","SAR_SARD","Sarda sarda","Atlantic bonito",NA
"414","SAR_VEXI","Sargocentron vexillarium","dusky squirrelfish",NA
"415","SCA_COEL","Scarus coelestinus","midnight parrotfish","SCA_COEL"
"416","SCA_COER","Scarus coeruleus","blue parrotfish","SCA_COER"
"417","SCA_COES","Scarus coeruleus or coelestinus","Blue or midnight parrotfish","SCA_COE"
"418","SCA_CRIS","Scartella cristata","molly miller",NA
"419","SCA_GUAC","Scarus guacamaia","rainbow parrotfish","SCA_GUA"
"420","SCA_ISER","Scarus iseri","striped parrotfish","SCA_ISE"
"421","SCA_SPE.","Scarus sp.","parrotfish species","SCA_SP"
"422","SCA_TAEN","Scarus taeniopterus","princess parrotfish","SCA_TAE"
"423","SCA_VETU","Scarus vetula","queen parrotfish","SCA_VET"
"424","SCH_BETA","Schultzea beta","school bass",NA
"425","SCI_OCEL","Sciaenops ocellatus","Red Drum","SCI_OCE"
"426","SCI_SPE.","drum species","drum species",NA
"427","SCO_CARI","Scorpaenodes caribbaeus","reef scorpionfish",NA
"428","SCO_CAVA","Scomberomorus cavalla","king mackerel",NA
"429","SCO_MACU","Scomberomorus maculatus","Spanish mackerel",NA
"430","SCO_PLUM","Scorpaena plumieri","spotted scorpionfish",NA
"431","SCO_REGA","Scomberomorus regalis","cero",NA
"432","SCR_SPE.","Scorpaena species","scorpionfish species",NA
"433","SEL_CRUM","Selar crumenophthalmus","bigeye scad",NA
"434","SEL_VOME","Selene vomer","lookdown","SEL_VOM"
"435","SER_ANNU","Serranus annularis","orangeback bass",NA
"436","SER_BALD","Serranus baldwini","lantern bass",NA
"437","SER_DUME","Seriola dumerili","greater amberjack","SER_DUM"
"438","SER_FLAV","Serranus flaviventris","twinspot bass",NA
"439","SER_PHOE","Serranus phoebe","tattler",NA
"440","SER_PUMI","Serraniculus pumilio","pygmy sea bass",NA
"441","SER_RIVO","Seriola rivoliana","almaco jack",NA
"442","SER_SPE.","Serranus species","Seabass species",NA
"443","SER_SUBL","Serranus subligarius","belted sandfish",NA
"444","SER_TABA","Serranus tabacarius","tobaccofish",NA
"445","SER_TIGR","Serranus tigrinus","harlequin bass",NA
"446","SER_TORT","Serranus tortugarum","chalk bass",NA
"447","SER_ZONA","Seriola zonata","banded rudderfish",NA
"448","SIL_SPE.","Silverside sp. ","Unknown Silverside","SILV"
"449","SPA_ATOM","Sparisoma atomarium","greenblotch parrotfish","SPA_ATO"
"450","SPA_AURO","Sparisoma aurofrenatum","redband parrotfish","SPA_AUR"
"451","SPA_CHRY","Sparisoma chrysopterum","redtail parrotfish","SPA_CHR"
"452","SPA_RADI","Sparisoma radians","bucktooth parrotfish","SPA_RAD"
"453","SPA_RUBR","Sparisoma rubripinne","yellowtail parrotfish","SPA_RUB"
"454","SPA_SPE.","Sparisoma sp.","parrotfish species","SPA_SP"
"455","SPA_VIRI","Sparisoma viride","stoplight parrotfish","SPA_VIR"
"456","SPH_BARR","Sphyraena barracuda","great barracuda","SPH_BAR"
"457","SPH_BORE","Sphyraena borealis","Sennet","SPH_BOR"
"458","SPH_GUAC","Sphyraena guachancho","guaguanche","SPH_GUA"
"459","SPH_LEWI","Sphyrna lewini","scalloped hammerhead",NA
"460","SPH_MOKA","Sphyrna mokarran","great hammerhead",NA
"461","SPH_NEPH","Sphoeroides nephelus","southern puffer","SPH_NEP"
"462","SPH_PICU","Sphyraena picudilla","southern sennet",NA
"463","SPH_SPEN","Sphoeroides spengleri","bandtail puffer","SPH_SPE"
"464","SPH_TEST","Sphoeroides testudineus","checkered puffer","SPH_TES"
"465","SPH_TIBU","Sphyrna tiburo","bonnethead","SPH_TIB"
"466","SRR_SPE.","grouper-sea bass species","grouper-sea bass species",NA
"467","STE_ADUS","Stegastes adustus","dusky damselfish","STE_ADU"
"468","STE_DIEN","Stegastes diencaeus","longfin damselfish",NA
"469","STE_HISP","Stephanolepis hispidus","planehead filefish",NA
"470","STE_LEUC","Stegastes leucostictus","beaugregory","STE_LEU"
"471","STE_PART","Stegastes partitus","bicolor damselfish",NA
"472","STE_PLAN","Stegastes planifrons","threespot damselfish",NA
"473","STE_SETI","Stephanolepis setifer","pygmy filefish",NA
"474","STE_SPE.","damselfish species","damselfish species",NA
"475","STE_VARI","Stegastes variabilis","cocoa damselfish","STE_VAR"
"476","STR_MARI","Strongylura marina","Atlantic Needlefish","STR_MAR"
"477","STR_NOTA","Strongylura notata","redfin needlefish","STR_NOT"
"478","STR_SPE.","Stromateidae species","butterfish species",NA
"479","STR_TIMU","Strongylura timucu","timucu",NA
"480","STY_LATE","Stygnobrotula latebricola","black brotula",NA
"481","SYA_MICR","Syacium micrurum","channel flounder",NA
"482","SYA_SPE.","Syacium species","sand flounder species",NA
"483","SYG_SPE.","Syngnathus sp.","pipefish species",NA
"484","SYN_DAWS","Syngnathus dawsoni","black-striped pipefish",NA
"485","SYN_FLOR"," Syngnathus floridae","Dusky pipefish","SYN_FLO"
"486","SYN_FOET","Synodus foetens","inshore lizardfish","SYN_FOE"
"487","SYN_INTE","Synodus intermedius","sand diver","SYN_INT"
"488","SYN_LOUI","Syngnathus louisianae","Chain pipefish","SYN_LOU"
"489","SYN_SAUR","Synodus saurus","bluestriped lizardfish",NA
"490","SYN_SCOV","Syngnathus scovelli","gulf pipefish",NA
"491","SYN_SPE.","Sygnathids","Unidentified pipefishes","SYN_SP"
"492","SYN_SYNO","Synodus synodus","red lizardfish",NA
"493","THA_BIFA","Thalassoma bifasciatum","bluehead",NA
"494","TIL_MARI","Tilapia mariae","Spotted Tilapia","TIL_MAR"
"495","TRA_FALC","Trachinotus falcatus","permit","TRA_FAL"
"496","TRA_GOOD","Trachinotus goodei","palometa",NA
"497","TRA_LATH","Trachurus lathami","rough scad",NA
"498","TRI_INSC"," Trinectes inscriptus"," scrawled sole","TRI_INS"
"499","TRI_SPE.","Triglidae species","sea robin species",NA
"500","TYL_CROC","Tylosurus crocodilus","houndfish",NA
"501","UMB_CORO","Umbrina coroides","sand drum",NA
"502","UNK_SPE.","unknown species","unknown species",NA
"503","UNKNOWN","Unknown sp.","Unknown Species","UNKNOWN"
"504","UPE_PARV","Upeneus parvus","dwarf goatfish",NA
"505","URO_JAMA","Urobatis jamaicensis","yellow stingray","URO_JAM"
"506","XAN_RING","Xanthichthys ringens","sargassum triggerfish",NA
"507","XYR_MART","Xyrichtys martinicensis","rosy razorfish",NA
"508","XYR_NOVA","Xyrichtys novacula","pearly razorfish",NA
"509","XYR_SPE.","razorfish species","razorfish species",NA
"510","XYR_SPLE","Xyrichtys splendens","green razorfish",NA
