"","SPECIES_CODE","SCI_NAME","COM_NAME"
"461","LUT_CAMP","Lutjanus campechanus","red snapper"
"462","BRO_BARB","Brotula barbata","Atlantic bearded brotula"
"463","CTE_STIG","Ctenogobius stigmaticus","marked goby"
"464","ACA_CHAP","Acanthemblemaria chaplini","papillose blenny"
"465","EPI_NIVE","Epinephelus niveatus","Snowy grouper"
"466","OLI_SAUR","Oligoplites saurus","leatherjack"
"467","LAC_SPE.","Lactophrys species","trunkfish species"
"468","HYP_CHLO","Hypoplectrus chlorurus","yellowtail hamlet"
"469","DAC_VOLI","Dactylopterus volitans","flying gurnard"
"470","CAR_LUGU","Caranx lugubris","black jack"
"471","SEL_CRUM","Selar crumenophthalmus","bigeye scad"
"472","NAR_BANC","Narcine bancroftii","lesser electric ray"
"473","KYP_VAIG","Kyphosus vaigiensis","Brassy chub"
